1,1,1,1
2.6041666666666665,1856,0.9999999994656477,79.88543314962978
2.6737967914438503,1319,0.9999999994775377,56.52748006763908
1.1280315848843767,1856,0.9999999987627366,76.92852769158208
1.1409013120365088,1319,0.9999999987746266,72.91837283621516
0.7202016564638098,1856,0.9999999980605249,41.163526314017865
0.7254261878853827,1319,0.9999999980724149,53.82818016401328
0.5264543300868649,1856,0.9999999973457238,91.44603713548962
0.5292405398253506,1319,0.9999999973576138,11.159596941524885
0.41562759767248547,1856,0.9999999966372174,65.37467635763788
0.41736227045075125,1319,0.9999999966491074,19.87330633788008
0.34381983840467595,1856,0.9999999959343062,21.540041344163598
0.3450060376056581,1319,0.9999999959461963,96.75539253780255
0.2931691586045148,1856,0.9999999952313952,19.434269182796093
0.2940311673037342,1319,0.9999999952432852,97.21791072839
0.25552574421873003,1856,0.9999999945284841,0.6814092497247293
0.5123607019341616,1319,0.9999999995257973,1.7078169519787023
0.22644927536231885,1856,0.9999999938255729,6.197236227243308
0.45392646391284613,1319,0.9999999988228861,72.30627610247792
7.168458781362007,1856,0.9999999998062623,26.2415926546389
14.492753623188406,1319,0.9999999998230482,30.328826341508965
0.20331401850157568,1856,0.9999999931226619,27.7313740689899
0.40745645309157585,1319,0.9999999981199751,8.936747535599388
1.557632398753894,1856,0.9999999991033512,83.46416722512723
3.12256049960968,1319,0.9999999991201372,35.17112064420461
10.050251256281408,1856,0.999999999861516,58.515815192447995
20.304568527918782,1318,0.9999999998810997,78.30064075034912
0.18445079774970027,1856,0.9999999924190514,55.97168618501689
0.36958329483507346,1319,0.9999999974163646,54.814671227919185
0.8733624454148472,1856,0.9999999983997407,50.72176519886102
1.7490161783996503,1319,0.9999999984165266,95.22308431262452
1.6597510373443984,1856,0.9999999991579055,72.0317767717361
3.3250207813798838,1318,0.999999999177489,17.382778268585376
18.01801801801802,1856,0.9999999999237639,61.625808606398905
37.03703703703704,1319,0.9999999999853123,54.42735664404855
0.1688048615800135,1856,0.9999999917161403,89.09111477061704
0.3381805884342239,1319,0.9999999967134535,78.59550339909833
0.6069802731411229,1856,0.9999999976968296,37.86837751906332
1.2150668286755772,1319,0.9999999977136156,12.568297134784656
0.9049773755656109,1856,0.9999999984549944,47.15456732053237
1.8115942028985508,1318,0.999999998474578,8.9840528012605
1.7921146953405018,1856,0.9999999992208528,77.02905218004008
3.5938903863432166,1319,0.9999999992824012,38.13099643099935
0.1556178026766262,1856,0.9999999910139286,69.14185018362305
0.3117206982543641,1319,0.9999999960112418,35.0299461807214
0.46522447080716445,1856,0.999999996994618,6.587023833085026
0.931098696461825,1319,0.9999999970114039,58.9661555594582
0.6222775357809583,1856,0.9999999977527827,75.81660158783188
1.2453300124533002,1318,0.9999999977723664,97.94542659463771
0.9433962264150944,1856,0.9999999985186411,34.77839784334456
1.889466225791214,1319,0.9999999985801895,10.99598381380934
2.0811654526534857,1856,0.9999999993285625,25.25795790291173
4.1710114702815435,1319,0.9999999993453484,83.53124381669049
0.14433138485963773,1856,0.9999999903110175,4.056359048020752
0.28908000289080005,1319,0.9999999953083307,55.1052571571371
0.3770739064856712,1856,0.9999999962917069,6.226032177596985
0.7545746085644218,1319,0.9999999963084928,43.771983898471056
